"feature_id","area","feature","user_story","expected_behavior_based_on_code","implementation_status","test_status","last_checked","code_references","known_errors_or_gaps","next_action"
"F011","Trading","Quote and execute trades","As an eligible trader, I want to buy or sell YES/NO shares with a live quote before execution.","Trade interface enables Buy YES, Buy NO, Sell YES, Sell NO tabs only when authenticated, market open, and viewerCanTrade. Quote state shows average price, impact, fee, total cost, and slippage. Execute is disabled until quote data is available and posts through trade hooks.","Implemented","Targeted Vitest pass 2026-06-21: UI, quote API, and execute API tests passed","2026-06-21","components/markets/trade-interface.tsx; components/markets/trade/trade-order-form.tsx; components/markets/trade-interface.test.tsx; app/api/markets/[marketId]/trade/quote/route.test.ts; app/api/markets/[marketId]/trade/execute/route.test.ts; lib/markets/trade-engine.test.ts","Needs browser QA for disabled, loading, error, and success states.","Run browser QA with mocked/seeded market data."
"F012","Trading","Position display","As a trader, I want to see my current market exposure and P&L on each market detail page.","Position panel prompts guests to log in, shows no-position empty state, or displays YES/NO shares, total shares, mark value, average entry prices, and realized P&L with positive/negative styling.","Implemented","Targeted Vitest pass 2026-06-21: guest, no-position, and populated position panel states passed","2026-06-21","components/markets/page-sections/market-detail-position-panel.tsx; components/markets/page-sections/market-detail-position-panel.test.tsx","Full market detail page/browser composition remains unverified for real seeded positions.","Add page-level or browser coverage when detail-page data fixtures are available."
"F013","Resolution","Resolver vote","As an authenticated eligible resolver, I want to stake a YES/NO resolver vote during the resolution window.","Community resolve panel shows bond totals, windows, provisional/current outcome, challenges, existing viewer stake, validates stake between $1 and resolver cap, posts to /api/markets/[marketId]/resolve/bond, shows success/error, and reloads on success.","Implemented","Targeted Vitest pass 2026-06-21: resolver bond API plus community resolve vote UI validation, success, and error states passed","2026-06-21","components/markets/community-resolve-panel.tsx; components/markets/community-resolve-panel.test.tsx; app/api/markets/[marketId]/resolve/bond/route.test.ts; lib/institutions/challenges.test.ts","Live seeded resolution-window browser QA remains unverified.","Run browser QA with a market in the resolution window before changing resolver eligibility rules."
"F014","Resolution","Challenge provisional outcome","As an out-voted resolver, I want to challenge a provisional result with reasoning and required double-down behavior.","Community resolve panel shows challenge form only when viewerCanChallenge, displays the exact additional challenge stake from the viewer resolver bond, requires a reason of at least 10 characters, requires an existing resolver bond, posts to /api/markets/[marketId]/dispute with proposed outcome from the resolver bond, and reloads on success.","Implemented","Targeted Vitest pass 2026-06-21: dispute API plus challenge UI validation, exact-stake copy, success, and reload states passed","2026-06-21","components/markets/community-resolve-panel.tsx; components/markets/community-resolve-panel.test.tsx; app/api/markets/[marketId]/dispute/route.test.ts; supabase/migrations/202602210001_step22_full_community_resolve_upgrade.sql","Fixed UX gap: challenge copy now shows the exact additional stake instead of vague double-down copy.","Retest in browser with an out-voted resolver account when seeded challenge data is available."
"F015","Resolution","Evidence submission and feed","As an authenticated market participant, I want to submit evidence and read prior evidence before resolution finalizes.","Evidence card requires URL or text evidence, accepts optional claimed outcome and notes, posts to /api/markets/[marketId]/evidence, resets form and reloads on success, shows errors, and lists submitted evidence with URL/text/notes and truncated user id.","Implemented","Targeted Vitest pass 2026-06-21: evidence API plus component validation, feed rendering, success, and error states passed","2026-06-21","components/markets/evidence-submission-card.tsx; components/markets/evidence-submission-card.test.tsx; app/api/markets/[marketId]/evidence/route.test.ts","Browser QA for finalization-closed evidence state remains unverified.","Run detail-page browser QA for evidence feed layout with multiple items."
"F016","Resolution","Resolver prize contribution","As an authenticated user, I want to add prize money to incentivize resolvers before finalization.","Resolver prize card shows locked prize total, contribution count, recent contributions, login links for guests, amount input for eligible users, validates minimum $1, posts to /api/markets/[marketId]/resolve/prize-contribution, resets and reloads on success.","Implemented","Targeted Vitest pass 2026-06-21: prize-contribution API plus component guest, closed, feed, validation, success, and error states passed","2026-06-21","components/markets/resolver-prize-boost-card.tsx; components/markets/resolver-prize-boost-card.test.tsx; app/api/markets/[marketId]/resolve/prize-contribution/route.test.ts","Browser QA for wallet-balance failure and contribution feed layout remains unverified.","Run browser QA with an authenticated wallet when changing contribution eligibility."
"F017","Create Market","Authenticated create-market route","As a logged-in user, I want to open a protected market maker wizard and be redirected to login if unauthenticated.","/create checks Supabase server env, returns configuration error when missing, redirects unauthenticated users to /login, and renders the CreateMarketForm for authenticated users.","Implemented","Targeted Vitest pass 2026-06-21: env-missing panel, unauthenticated login redirect, and authenticated wizard render passed; live production smoke after c1d1e33 deploy: GET /create returned 307 to /login","2026-06-21","app/(app)/create/page.tsx; app/(app)/create/page.test.tsx","Signed-in browser/session QA for /create remains unverified; no page-level env/auth/render test gap found in this pass.","Run browser /create QA for signed-in wizard rendering when an authenticated session is available."
"F018","Create Market","Six-step market maker wizard","As a market creator, I want a guided wizard so I can draft objective markets with validation before submission.","Active WIZARD_STEPS are Rules, Economics + policy, Basics, Criteria, References, and Review. The wizard supports progress display, previous/next, arrow-key navigation outside inputs, basics validation, institution visibility gating, criteria generation, up to 8 optional HTTPS references, tags/risk flags, save draft, and submit for review.","Implemented","Targeted Vitest pass 2026-06-22: create-market boundary, wizard form, and client validation tests passed; active wizard remains six canonical steps and inactive split-step files are quarantined","2026-06-22","components/markets/create-market-form.tsx; components/markets/create-market/use-create-market-wizard.ts; components/markets/create-market/types.ts; components/markets/create-market/create-market-step-boundary.test.ts; lib/markets/create-market-client-validation.test.ts","Inactive split-step implementation drift resolved; signed-in browser wizard QA remains unverified.","Run browser create-market wizard QA for signed-in next/previous, save-draft, submit-for-review, and keyboard navigation states when an authenticated session is available."
"F019","Create Market","AI criteria suggestion","As a market creator, I want AI-drafted YES/NO criteria generated from my basics so I can edit them before submission.","Generate binary criteria validates basics, converts close time to ISO, posts question/description/closeTime/visibility to /api/markets/criteria-suggestion, fills resolvesYesIf/resolvesNoIf on success, and shows fallback errors.","Implemented","Targeted Vitest pass 2026-06-21: criteria-suggestion API validation, OpenAI JSON parsing, 503 fallback paths, wizard generate success/error behavior, and generate basics guard passed","2026-06-21","components/markets/create-market/steps/criteria-step.tsx; components/markets/create-market/use-create-market-wizard.ts; app/api/markets/criteria-suggestion/route.ts; app/api/markets/criteria-suggestion/route.test.ts; components/markets/create-market-form.test.tsx","Browser create-market wizard QA remains unverified; no criteria-suggestion route or wizard generate test gap found in this pass.","Run browser create-market wizard QA for generate/loading/focus states with an authenticated session when available."
"F020","Create Market","Market submission API","As a creator, I want drafts and review submissions persisted with fixed community rules and economics.","The wizard builds payloads with submissionMode, question, description, YES/NO criteria, closeTime, evidence/dispute rules, visibility, feeBps, tags, riskFlags, accessRules, and sources; /api/markets handles persistence.","Implemented","Targeted Vitest pass 2026-06-21: markets API and client validation tests passed","2026-06-21","lib/markets/create-market-client-validation.ts; app/api/markets/route.test.ts; lib/markets/create-market-service.ts","Need browser QA for save draft vs submit-for-review messages and listing-fee copy.","Run create-market UI wizard QA."
"F021","Account","Account layout and navigation","As an authenticated user or admin, I want a control center with account/admin navigation and style toggle.","Account layout shows logo, account/admin mode switch when admin access is available, section nav, browse markets link, and style toggle; /account redirects to /account/overview.","Implemented","Targeted Vitest pass 2026-06-21: account/admin nav active states and mode switch passed","2026-06-21","app/(app)/account/layout.tsx; components/account/account-nav.tsx; components/account/account-nav.test.tsx; app/(app)/account/page.tsx","Style toggle rendering is covered by layout code but not exercised in AccountNav tests.","Add browser/layout coverage for account shell theme toggle."
"F022","Account","Account overview","As an authenticated user, I want a quick profile and balance snapshot with shortcuts.","Overview handles env/login-required states, loads wallet/profile, derives display name/avatar fallback, shows available/reserved/total wallet, email, avatar, and quick links to portfolio/wallet/settings/activity.","Implemented","Targeted Vitest pass 2026-06-21: env, login, wallet/profile summary, email, and quick-action links passed","2026-06-21","app/(app)/account/overview/page.tsx; app/(app)/account/account-pages.test.tsx; components/account/account-state-panels.tsx","Browser layout QA for account overview responsive grid remains unverified.","Run browser QA for authenticated account overview when seeded account data is available."
"F023","Account","Profile settings","As an authenticated user, I want to update my display name, avatar, and UI style metadata.","Profile editor validates 2-48 character display names, requires built-in pixel avatar, upserts profiles row, syncs Supabase auth metadata, uses current UI style, previews avatar/name, and shows success/error.","Implemented","Targeted Vitest pass 2026-06-21: display-name validation, normalized save, avatar selection, auth metadata sync, and metadata error states passed","2026-06-21","app/(app)/account/settings/page.tsx; components/account/profile-editor.tsx; components/account/profile-editor.test.tsx; components/account/avatar-options.ts","Settings page composition with InstitutionAccessPanel is tested indirectly; browser focus/visual states remain unverified.","Run browser QA for profile editing and avatar grid focus states."
"F024","Institutions","User institution email verification","As a user, I want to verify a .edu institution email so I can access institution-gated markets.","Institution panel loads access snapshot, starts verification, handles ambiguous institution candidates, handles no institution match by asking for new institution name, verifies 6-digit code for pending challenge, shows active membership, pending challenge, and verified email list.","Implemented","Targeted Vitest pass 2026-06-21: institution access/email/domain APIs plus UI snapshot, ambiguous candidate, no-match new-institution, pending-code sanitize, verify, and reload states passed","2026-06-21","components/account/institution-access-panel.tsx; components/account/institution-access-panel.test.tsx; app/api/account/institution-access/route.test.ts; app/api/account/institution-email/start/route.test.ts; app/api/account/institution-email/verify/route.test.ts; lib/institutions/access.test.ts; lib/institutions/domain-resolution.test.ts","Browser QA for email verification focus/loading states remains unverified.","Run browser QA with matched, ambiguous, and unmatched .edu domains when test accounts are available."
"F025","Wallet","Wallet balances and Venmo deposit flow","As an authenticated user, I want to view balances and generate a Venmo invoice code for deposits.","Wallet handles env/login-required states, loads available/reserved balances, recent ledger entries, funding-intent return banners, deposit config, Venmo recipient/pay URL/QR, and renders a deposit panel that validates min/max amount, previews gross credit and withdrawal fee, creates /api/payments/venmo/intent, displays exact required note, copy button, Venmo link, QR, and funding intent id.","Implemented","Targeted Vitest pass 2026-06-21: deposit panel, Venmo intent API, and fee tests passed","2026-06-21","app/(app)/account/wallet/page.tsx; components/wallet/deposit-panel.tsx; components/wallet/deposit-panel.test.tsx; app/api/payments/venmo/intent/route.test.ts; lib/payments/venmo-fees.test.ts","Needs browser QA for copy fallback, QR rendering, and status banner query states.","Run wallet visual QA."
"F026","Wallet","Ledger history","As a user, I want recent ledger entries with understandable metadata and market links.","LedgerTable renders empty state or a table with time, type, signed amount, and details for market ids, Venmo deposits, funding intents, token grants, or unknown metadata.","Implemented","Targeted Vitest pass 2026-06-21: empty, market-link, Venmo funding metadata, token grant, invalid date, and signed amount states passed","2026-06-21","components/wallet/ledger-table.tsx; components/wallet/ledger-table.test.tsx","Unknown metadata fallback branch remains untested.","Add one fallback-row assertion if ledger metadata behavior changes."
"F027","Portfolio","Portfolio holdings and CSV export","As a trader, I want to track holdings, P&L, recent fills, and export trade history.","Portfolio page handles env/login/load error states, gets portfolio snapshot, shows wallet cash, reserved cash, mark value, unrealized/realized P&L, fees, open positions, trade count, positions table, recent fills table, and Export CSV link to /api/portfolio?format=csv.","Implemented","Targeted Vitest pass 2026-06-21: portfolio API plus page summary, positions, fills, CSV export, and load-error states passed","2026-06-21","app/(app)/account/portfolio/page.tsx; app/(app)/account/account-pages.test.tsx; app/api/portfolio/route.test.ts; lib/markets/portfolio.ts","Portfolio empty-position and empty-fill page states remain untested.","Add empty portfolio page test or browser QA before changing portfolio rendering."
"F028","Account","Recent activity","As a user, I want one view for recent fills and ledger entries.","Activity page handles env/login-required states, loads latest 12 ledger entries and trade fills, shows errors/empty states, and renders tables with links to market detail.","Implemented","Targeted Vitest pass 2026-06-21: trade fill table, ledger table, market links, and independent load-error states passed","2026-06-21","app/(app)/account/activity/page.tsx; app/(app)/account/account-pages.test.tsx","Activity login/env/empty states remain covered only through shared panels or untested.","Add explicit login/env/empty activity page tests if activity auth behavior changes."
"F029","Withdrawals","Withdrawal request API","As a verified user or integration, I want to request withdrawals with limits and idempotency.","POST /api/withdrawals validates JSON, idempotency key, amount, destination network/address, KYC verified profile, pending withdrawal limit, daily limit, Venmo withdrawal-fee net amount, requests withdrawal through RPC, optionally auto-completes payout, and returns structured statuses/errors.","API-only; no user-facing UI found","Targeted Vitest pass 2026-06-21: withdrawal API tests passed; landing copy regression test now states withdrawals are API/admin-assisted until self-serve cashouts ship","2026-06-21","app/api/withdrawals/route.ts; lib/payments/withdrawal-service.ts; lib/payments/withdrawals.ts; app/api/withdrawals/route.test.ts; app/(marketing)/page.tsx; components/landing/marketing-page.test.tsx","Public-copy mismatch fixed; account UI still has no withdrawal form, so the product remains API/admin-assisted for withdrawals.","Decide whether to implement a self-serve withdrawal UI or keep the API/admin-assisted withdrawal model documented."
"F030","Admin","Admin access gating","As a non-admin, I should be blocked from admin pages with clear guidance; as an admin, I should access admin tools.","Admin pages call guardAdminPageAccess and render AdminAccessPanel on failure; account layout only shows admin mode when checkUserAdminAccess succeeds.","Implemented","Targeted Vitest pass 2026-06-21: admin access tests passed","2026-06-21","lib/admin/access.ts; lib/admin/access.test.ts; components/admin/admin-access-panel.tsx; app/(app)/account/layout.tsx","Needs browser QA for non-admin and admin experiences.","Run browser auth-state QA."
"F031","Admin","Market maker review queue","As an admin, I want to review proposed markets and control open markets.","Admin market-maker page loads operations health, research runs, review/open queues, and proposal previews. Review queue can approve/open, reject to draft, or halt trading with optional notes, shows pending/success/error, and refreshes the route.","Implemented","Targeted Vitest pass 2026-06-21: review queue data plus approve/reject/halt UI actions, payloads, errors, refresh, and empty states passed; route/service tests passed for admin guard rejection, action wiring, optional reason parsing, route error propagation, service-env failure, approve/reject/halt status transitions, reviewer assignment, audit logging, reason sanitization, missing markets, wrong-status conflicts, concurrent-update conflicts, lookup/update failures, and audit failures; production smoke on deployment dpl_4xFwZzPp5QKVQk7uLr4CDFUP9CfH returned 401 for unauthenticated approve, reject, and halt POSTs","2026-06-21","app/(app)/account/admin/market-maker/page.tsx; components/admin/admin-review-queue.tsx; components/admin/admin-review-queue.test.tsx; lib/admin/review-queue.test.ts; lib/markets/admin-actions.ts; lib/markets/admin-actions.test.ts; app/api/admin/markets/[marketId]/approve/route.ts; app/api/admin/markets/[marketId]/approve/route.test.ts; app/api/admin/markets/[marketId]/reject/route.ts; app/api/admin/markets/[marketId]/reject/route.test.ts; app/api/admin/markets/[marketId]/halt/route.ts; app/api/admin/markets/[marketId]/halt/route.test.ts","Browser admin auth-state QA remains unverified; no approve/reject/halt route gap found in this pass.","Run browser admin market-maker QA with a signed-in admin session when available."
"F032","Admin","Manual market research runs","As an admin, I want to invoke public or institution AI market scans from the UI.","Admin run controls post scope public/institution with submit=true to /api/admin/automation/market-research/run, show pending state, error detail, and run summary counts.","Implemented","Targeted Vitest pass 2026-06-21: public/institution run-control pending state, submit payload, summary counts, and API detail error passed; route tests passed for admin guard rejection, missing service env, malformed JSON, invalid scope, public/institution scope routing, submit parsing, max fallback, model env trimming, timeout wiring, and runner error details; production smoke on deployment dpl_CzVM3GTChExpC4wSm421hmhhECSu returned 401 for unauthenticated manual market-research run POST","2026-06-21","components/admin/admin-research-run-controls.tsx; components/admin/admin-research-run-controls.test.tsx; app/api/admin/automation/market-research/run/route.ts; app/api/admin/automation/market-research/run/route.test.ts; lib/automation/market-research/*","Browser admin auth-state QA and live DB-backed market research runs remain unverified; no manual-run route auth/scope gap found in this pass.","Run browser admin market-maker QA with a signed-in admin session when available; invoke live-safe operational scans only when explicitly testing automation."
"F033","Admin","Production smoke/system health","As an admin, I want a compact health dashboard for environment, lifecycle counts, and automation freshness.","System check page and market-maker page render AdminMarketOperationsHealth loaded from loadMarketOperationsHealth.","Implemented","Targeted Vitest pass 2026-06-21: market operations health test passed","2026-06-21","app/(app)/account/admin/system-check/page.tsx; components/admin/admin-market-operations-health.tsx; lib/admin/market-operations-health.test.ts","Needs live admin data verification after deployment.","Verify live admin system check when credentials/session available."
"F034","Admin","Resolution moderation","As an admin adjudicator, I want to finalize unchallenged markets or adjudicate challenged/tied markets with context.","Moderation page loads auto-finalizable, adjudication-required, and finalized markets. AdminResolutionQueue shows evidence/challenge context, finalizes auto markets, or finalizes YES/NO for adjudication-required markets via /api/admin/markets/[marketId]/finalize, with pending/success/error and refresh.","Implemented","Targeted Vitest pass 2026-06-21: auto finalization, adjudication context, YES/NO payloads, finalized list, and error state passed; route tests passed for admin guard rejection, missing service env, malformed JSON where applicable, invalid final outcomes/statuses, finalize/resolve/adjudicate RPC wiring, note/success-group sanitization, fixed finalize dispute window, mapped RPC errors, and malformed RPC responses; production smoke on deployment dpl_4wrVkRcQV7MJt8J2H2G3z74sDkou returned 401 for unauthenticated finalize, resolve, and adjudicate POSTs","2026-06-21","app/(app)/account/admin/moderation/page.tsx; components/admin/admin-resolution-queue.tsx; components/admin/admin-resolution-queue.test.tsx; app/api/admin/markets/[marketId]/finalize/route.ts; app/api/admin/markets/[marketId]/finalize/route.test.ts; app/api/admin/markets/[marketId]/resolve/route.ts; app/api/admin/markets/[marketId]/resolve/route.test.ts; app/api/admin/markets/[marketId]/challenges/[challengeId]/adjudicate/route.ts; app/api/admin/markets/[marketId]/challenges/[challengeId]/adjudicate/route.test.ts","Browser admin moderation queue QA remains unverified; no finalize/resolve/adjudicate route gap found in this pass.","Run browser admin moderation QA with a signed-in admin session and seeded resolution/adjudication markets when available."
"F035","Admin","Venmo reconciliation queue","As an admin, I want to manually match or ignore Venmo payments that failed automatic matching.","Payments page loads unmatched funding intents and incoming Venmo rows. AdminVenmoReconcileQueue lets admins enter funding intent id, match + credit via /api/admin/payments/venmo/match, ignore via /api/admin/payments/venmo/ignore, shows pending/success/error, and refreshes.","Implemented","Targeted Vitest pass 2026-06-21: unmatched funding intents, required funding-intent guard, manual match payload, ignore payload, success refresh, and empty/error states passed; route tests passed for admin guard rejection, missing service env, malformed/missing ids, missing rows, already-credited duplicates, provider/amount mismatch, receipt/RPC failure, successful manual credit updates, ignore not-found, custom/default ignore reasons; production smoke on deployment dpl_DP8dPaMwFsfT4Au4LA94EGv7rcuY returned 401 for unauthenticated match and ignore POSTs","2026-06-21","app/(app)/account/admin/payments/page.tsx; components/admin/admin-venmo-reconcile-queue.tsx; components/admin/admin-venmo-reconcile-queue.test.tsx; app/api/payments/venmo/reconcile/route.test.ts; app/api/admin/payments/venmo/match/route.ts; app/api/admin/payments/venmo/match/route.test.ts; app/api/admin/payments/venmo/ignore/route.ts; app/api/admin/payments/venmo/ignore/route.test.ts","Browser queue QA remains unverified; no manual match/ignore route gap found in this pass.","Run browser admin payments queue QA with signed-in admin session when available."
"F036","Admin","Users directory and histories","As an admin, I want to inspect users, balances, roles, funding, market creation, trading, withdrawals, and dispute history.","Admin users page lists up to 200 auth users, joins profiles, wallets, admin roles, selected user history, ledger entries, fills, created markets, withdrawals, disputes, and market question lookup. It displays directory, profile/contact, admin grant, funding history, market history, cashout history, and resolution/dispute history.","Implemented","Targeted Vitest pass 2026-06-21: page-data plus users page rendering, selected/no-selection states, directory roles, profile, funding, market/trade, withdrawal, and dispute tables passed","2026-06-21","app/(app)/account/admin/users/page.tsx; app/(app)/account/admin/users/page-content.tsx; app/(app)/account/admin/users/page-content.test.tsx; app/(app)/account/admin/users/page-data.test.ts","Browser admin users QA and large-history table scrolling remain unverified.","Run browser QA for admin users with a signed-in admin session when available."
"F037","Admin","Grant platform admin role","As an existing admin, I want a two-step confirmation before granting another user platform-admin permissions.","AdminGrantControl requires Step 1, risk acknowledgement checkbox, exact target email, exact phrase GRANT ADMIN, and non-admin target with email before POSTing to /api/admin/users/[userId]/grant-platform-admin; it resets and refreshes on success.","Implemented","Targeted Vitest pass 2026-06-21: UI already-admin, missing-email, two-step confirmation, payload, success/reset, and route-error states passed; route tests passed for admin guard rejection, missing service env, invalid id/body, server-side confirmation enforcement, target/email validation, already-admin duplicate handling, insert failure, successful role insert, and audit warning; production smoke on deployment dpl_8sAxkPNocSTremxCcXRz4McXDFQ7 returned 401 for unauthenticated grant POST","2026-06-21","components/admin/admin-grant-control.tsx; components/admin/admin-grant-control.test.tsx; app/api/admin/users/[userId]/grant-platform-admin/route.ts; app/api/admin/users/[userId]/grant-platform-admin/route.test.ts","Browser admin users QA and live signed-in grant-admin flow remain unverified; no server-side grant route gap found in this pass.","Run browser admin users/grant flow QA with a signed-in admin session when available."
